Indicator,Disaggregations,Number of disaggregations
#1-2-1,"OBS_STATUS, UNIT_MULT, NATURE, REF_AREA, SEX, URBANISATION",6
#1-4-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, URBANISATION",5
#1-4-2,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION",4
#10-1-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#10-2-1,"OBS_STATUS, UNIT_MULT, NATURE, REF_AREA",4
#11-1-1,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION",4
#12-4-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#14-5-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#15-1-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#15-2-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#15-3-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#15-5-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#15-b-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#16-1-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#16-1-4,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#16-2-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#16-2-3,"OBS_STATUS, UNIT_MULT, NATURE",3
#16-3-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#16-5-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#16-7-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#16-9-1,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION",4
#16-b-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#17-1-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#17-1-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#17-11-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#17-13-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#17-18-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#17-8-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, URBANISATION",5
#2-1-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#2-1-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#2-2-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#2-2-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#2-3-2,"OBS_STATUS, UNIT_MULT, NATURE, REF_AREA",4
#2-4-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-1-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-2-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-2-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-3-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#3-3-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-3-3,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION",4
#3-3-5,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-4-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-5-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-6-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-7-1,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION, EDUCATION_LEV",5
#3-7-2,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION",4
#3-8-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#3-9-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#3-a-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#4-1-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#4-2-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#4-3-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#4-5-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#4-6-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, URBANISATION",5
#4-a-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#4-c-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#5-2-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#5-3-1,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION, EDUCATION_LEV",5
#5-4-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, URBANISATION",5
#5-6-1,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION, EDUCATION_LEV",5
#5-b-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX",4
#6-1-1,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION",4
#6-2-1,"OBS_STATUS, UNIT_MULT, NATURE, URBANISATION",4
#6-6-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#7-1-1,"OBS_STATUS, UNIT_MULT, NATURE, REF_AREA, URBANISATION",5
#7-1-2,"OBS_STATUS, UNIT_MULT, NATURE, REF_AREA, URBANISATION",5
#7-2-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#7-3-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#8-1-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#8-3-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, EDUCATION_LEV",5
#8-5-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, URBANISATION, EDUCATION_LEV",6
#8-5-2,"OBS_STATUS, UNIT_MULT, NATURE, REF_AREA, SEX, URBANISATION",6
#8-6-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, URBANISATION",5
#8-7-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, URBANISATION",5
#9-1-1,"OBS_STATUS, UNIT_MULT, NATURE, REF_AREA",4
#9-1-2,"OBS_STATUS, UNIT_MULT, NATURE",3
#9-2-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#9-3-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#9-5-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#9-b-1,"OBS_STATUS, UNIT_MULT, NATURE",3
#9-c-1,"OBS_STATUS, UNIT_MULT, NATURE, SEX, URBANISATION",5
