Year,OBS_STATUS,UNIT_MULT,NATURE,SOURCE_DETAIL,SERIES,REF_AREA,UNIT_MEASURE,GeoCode,Value
2011,A,3,C,National_SDG_Report,_L_CM_090102_01,,NUMBER,,1487
2012,A,3,C,National_SDG_Report,_L_CM_090102_01,,NUMBER,,1451
2013,A,3,C,National_SDG_Report,_L_CM_090102_01,,NUMBER,,1419
2014,A,3,C,National_SDG_Report,_L_CM_090102_01,,NUMBER,,1559
2015,A,3,C,National_SDG_Report,_L_CM_090102_01,,NUMBER,,1663
2011,A,0,C,National_SDG_Report,_L_CM_090102_02,,T,,1541
2012,A,0,C,National_SDG_Report,_L_CM_090102_02,,T,,1617
2013,A,0,C,National_SDG_Report,_L_CM_090102_02,,T,,1664
2014,A,0,C,National_SDG_Report,_L_CM_090102_02,,T,,1664
2015,A,0,C,National_SDG_Report,_L_CM_090102_02,,T,,2113
