Year,Status de l'observation,Multiplicateur d'unité,NATURE,SOURCE_DETAIL,SERIES,Aire Geographique,Milieu de résidence,UNIT_MEASURE,GeoCode,Value
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",,Urbain,Pour cent,,44.1
2016,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",,Urbain,Pour cent,,53.2
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",,Rural,Pour cent,,3.8
2016,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",,Rural,Pour cent,,3.7
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",,,Pour cent,,20.1
2016,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",,,Pour cent,,21.9
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",ADAMAOUA,,Pour cent,CM_AD,9.6
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",EST,,Pour cent,CM_ES,5.4
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",Extrême-Nord,,Pour cent,CM_EN,1.2
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",NORD,,Pour cent,CM_NO,2.5
2014,Valeur Normale,Unité,C,National_SDG_Report,"Proportion de la population utilisant les technologies propres (GPL, Gaz naturel, Biogaz ; Résidus agricoles, Bouses) pour la cuisson (%)",NORD-OUEST,,Pour cent,CM_NW,8.4
