Year,Observation status,Unit multiplier,Nature of data points,Source details,SERIES,Reference area,UNIT_MEASURE,GeoCode,Value
2015,Normal value,Units,Country Data,National_SDG_Report,Proportion of primary schools with access to water (%),,Percent,,42
2016,Normal value,Units,Country Data,National_SDG_Report,Proportion of primary schools with access to water (%),,Percent,,48
2015,Normal value,Units,Country Data,National_SDG_Report,Proportion of primary schools with access to electricity (%),,Percent,,23
2016,Normal value,Units,Country Data,National_SDG_Report,Proportion of primary schools with access to electricity (%),,Percent,,28
2015,Normal value,Units,Country Data,National_SDG_Report,Proportion of primary schools with access to sanitation facilities (%),,Percent,,57
2016,Normal value,Units,Country Data,National_SDG_Report,Proportion of primary schools with access to sanitation facilities (%),,Percent,,59
2015,Normal value,Units,Country Data,National_SDG_Report,Proportion of pre-schools with access to water (%),,Percent,,60
2016,Normal value,Units,Country Data,National_SDG_Report,Proportion of pre-schools with access to water (%),,Percent,,60
2015,Normal value,Units,Country Data,National_SDG_Report,Proportion of preschools with access to electricity (%),,Percent,,46
2016,Normal value,Units,Country Data,National_SDG_Report,Proportion of preschools with access to electricity (%),,Percent,,45
2015,Normal value,Units,Country Data,National_SDG_Report,Proportion of preschools with access to sanitation facilities (%),,Percent,,73
2016,Normal value,Units,Country Data,National_SDG_Report,Proportion of preschools with access to sanitation facilities (%),,Percent,,70
